Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B61024,LAX,JFK,2025-08-25 20:36:00,2025-08-26 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-27 20:36:00,2025-08-28 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-29 20:36:00,2025-08-30 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-09-01 20:36:00,2025-09-02 05:04:00,328,32S,2468
B6144,PBI,EWR,2025-11-28 10:08:00,2025-11-28 12:55:00,167,320,1025
B62377,JFK,JAX,2025-12-02 15:45:00,2025-12-02 18:20:00,155,223,829
B69,JFK,SDQ,2025-11-14 10:29:00,2025-11-14 15:18:00,229,320,1553
B61115,BOS,BUF,2025-08-20 16:30:00,2025-08-20 18:10:00,100,E90,393
B61115,BOS,BUF,2025-08-22 16:30:00,2025-08-22 18:10:00,100,E90,393
B61115,BOS,BUF,2025-08-25 16:30:00,2025-08-25 18:10:00,100,E90,393
B61115,BOS,BUF,2025-08-26 16:30:00,2025-08-26 18:10:00,100,E90,393
B61115,BOS,BUF,2025-08-27 16:30:00,2025-08-27 18:10:00,100,E90,393
B61115,BOS,BUF,2025-08-29 16:30:00,2025-08-29 18:10:00,100,E90,393
B61115,BOS,BUF,2025-09-01 16:30:00,2025-09-01 18:10:00,100,E90,393
B61524,LAX,JFK,2025-08-13 22:29:00,2025-08-14 06:59:00,330,32S,2468
B62101,JFK,FLL,2025-08-23 21:40:00,2025-08-24 00:59:00,199,320,1070
B62040,CLE,BOS,2025-09-03 11:00:00,2025-09-03 12:47:00,107,E90,560
B61601,JFK,FLL,2025-08-27 06:54:00,2025-08-27 09:59:00,185,320,1070
B6158,AUA,JFK,2025-12-19 17:59:00,2025-12-19 21:45:00,286,321,1956
B6158,AUA,JFK,2025-12-21 17:59:00,2025-12-21 21:45:00,286,321,1956
B6158,AUA,JFK,2025-12-22 17:59:00,2025-12-22 21:45:00,286,321,1956
B6158,AUA,JFK,2025-12-24 17:59:00,2025-12-24 21:45:00,286,321,1956
B6158,AUA,JFK,2025-12-26 17:59:00,2025-12-26 21:45:00,286,321,1956
B6158,AUA,JFK,2025-12-28 17:59:00,2025-12-28 21:45:00,286,321,1956
B6158,AUA,JFK,2025-12-29 17:59:00,2025-12-29 21:45:00,286,321,1956
B6158,AUA,JFK,2025-12-31 17:59:00,2025-12-31 21:45:00,286,321,1956
B61104,SJU,JFK,2025-11-13 12:45:00,2025-11-13 15:51:00,246,321,1600
B61534,TPA,BDL,2025-11-22 20:00:00,2025-11-22 22:42:00,162,320,1112
B61878,SXM,BOS,2025-11-08 13:18:00,2025-11-08 16:45:00,267,32S,1742
B6737,BDL,MCO,2025-12-18 06:30:00,2025-12-18 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-19 06:30:00,2025-12-19 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-20 06:30:00,2025-12-20 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-21 06:30:00,2025-12-21 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-22 06:30:00,2025-12-22 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-23 06:30:00,2025-12-23 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-24 06:30:00,2025-12-24 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-25 06:30:00,2025-12-25 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-26 06:30:00,2025-12-26 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-27 06:30:00,2025-12-27 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-28 06:30:00,2025-12-28 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-29 06:30:00,2025-12-29 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-30 06:30:00,2025-12-30 09:23:00,173,320,1051
B6737,BDL,MCO,2025-12-31 06:30:00,2025-12-31 09:23:00,173,320,1051
B6417,BOS,JFK,2025-12-02 11:16:00,2025-12-02 12:30:00,74,223,185
B6417,BOS,JFK,2025-12-04 11:16:00,2025-12-04 12:30:00,74,223,185
B6417,BOS,JFK,2025-12-09 11:16:00,2025-12-09 12:30:00,74,223,185
B6417,BOS,JFK,2025-12-11 11:16:00,2025-12-11 12:30:00,74,223,185
B6417,BOS,JFK,2025-12-16 11:16:00,2025-12-16 12:30:00,74,223,185
B6504,SJU,JFK,2025-10-03 03:03:00,2025-10-03 07:00:00,237,321,1600
B6504,SJU,JFK,2025-10-06 03:03:00,2025-10-06 07:00:00,237,321,1600
B6504,SJU,JFK,2025-10-10 03:03:00,2025-10-10 07:00:00,237,321,1600
B6504,SJU,JFK,2025-10-13 03:03:00,2025-10-13 07:00:00,237,321,1600
B6504,SJU,JFK,2025-10-17 03:03:00,2025-10-17 07:00:00,237,321,1600
B61160,PHL,BOS,2025-09-24 10:20:00,2025-09-24 11:45:00,85,223,279
B61160,PHL,BOS,2025-09-25 10:20:00,2025-09-25 11:45:00,85,223,279
B61160,PHL,BOS,2025-09-26 10:20:00,2025-09-26 11:45:00,85,223,279
B61160,PHL,BOS,2025-09-27 10:20:00,2025-09-27 11:45:00,85,223,279
B61160,PHL,BOS,2025-09-29 10:20:00,2025-09-29 11:45:00,85,223,279
B61160,PHL,BOS,2025-09-30 10:20:00,2025-09-30 11:45:00,85,223,279
B61160,PHL,BOS,2025-10-01 10:20:00,2025-10-01 11:45:00,85,223,279
B61160,PHL,BOS,2025-10-02 10:20:00,2025-10-02 11:45:00,85,223,279
B61160,PHL,BOS,2025-10-03 10:20:00,2025-10-03 11:45:00,85,223,279
B61160,PHL,BOS,2025-10-04 10:20:00,2025-10-04 11:45:00,85,223,279
B61160,PHL,BOS,2025-10-06 10:20:00,2025-10-06 11:45:00,85,223,279
B61160,PHL,BOS,2025-10-07 10:20:00,2025-10-07 11:45:00,85,223,279
B61216,SFO,JFK,2025-12-02 21:00:00,2025-12-03 05:26:00,326,32S,2579
B61216,SFO,JFK,2025-12-03 21:00:00,2025-12-04 05:26:00,326,32S,2579
B61216,SFO,JFK,2025-12-04 21:00:00,2025-12-05 05:26:00,326,32S,2579
B61216,SFO,JFK,2025-12-05 21:00:00,2025-12-06 05:26:00,326,32S,2579
B61216,SFO,JFK,2025-12-07 21:00:00,2025-12-08 05:26:00,326,32S,2579
B61216,SFO,JFK,2025-12-08 21:00:00,2025-12-09 05:26:00,326,32S,2579
B61216,SFO,JFK,2025-12-09 21:00:00,2025-12-10 05:26:00,326,32S,2579
B6767,MCO,PSE,2025-12-02 20:03:00,2025-12-02 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-03 20:03:00,2025-12-03 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-04 20:03:00,2025-12-04 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-05 20:03:00,2025-12-05 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-06 20:03:00,2025-12-06 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-07 20:03:00,2025-12-07 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-08 20:03:00,2025-12-08 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-09 20:03:00,2025-12-09 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-10 20:03:00,2025-12-10 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-11 20:03:00,2025-12-11 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-12 20:03:00,2025-12-12 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-13 20:03:00,2025-12-13 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-14 20:03:00,2025-12-14 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-15 20:03:00,2025-12-15 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-16 20:03:00,2025-12-16 23:59:00,176,320,1178
B6767,MCO,PSE,2025-12-17 20:03:00,2025-12-17 23:59:00,176,320,1178
B653,JFK,TPA,2025-09-19 15:30:00,2025-09-19 18:35:00,185,223,1006
B653,JFK,TPA,2025-09-21 15:30:00,2025-09-21 18:35:00,185,223,1006
B653,JFK,TPA,2025-09-24 15:30:00,2025-09-24 18:35:00,185,223,1006
B653,JFK,TPA,2025-09-26 15:30:00,2025-09-26 18:35:00,185,223,1006
B653,JFK,TPA,2025-09-28 15:30:00,2025-09-28 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-01 15:30:00,2025-10-01 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-03 15:30:00,2025-10-03 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-05 15:30:00,2025-10-05 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-08 15:30:00,2025-10-08 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-10 15:30:00,2025-10-10 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-12 15:30:00,2025-10-12 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-15 15:30:00,2025-10-15 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-17 15:30:00,2025-10-17 18:35:00,185,223,1006
B653,JFK,TPA,2025-10-19 15:30:00,2025-10-19 18:35:00,185,223,1006
B6656,MCO,SYR,2025-08-01 07:25:00,2025-08-01 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-02 07:25:00,2025-08-02 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-03 07:25:00,2025-08-03 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-04 07:25:00,2025-08-04 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-05 07:25:00,2025-08-05 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-06 07:25:00,2025-08-06 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-07 07:25:00,2025-08-07 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-08 07:25:00,2025-08-08 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-09 07:25:00,2025-08-09 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-10 07:25:00,2025-08-10 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-11 07:25:00,2025-08-11 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-12 07:25:00,2025-08-12 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-13 07:25:00,2025-08-13 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-14 07:25:00,2025-08-14 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-15 07:25:00,2025-08-15 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-16 07:25:00,2025-08-16 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-17 07:25:00,2025-08-17 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-18 07:25:00,2025-08-18 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-19 07:25:00,2025-08-19 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-20 07:25:00,2025-08-20 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-21 07:25:00,2025-08-21 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-22 07:25:00,2025-08-22 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-23 07:25:00,2025-08-23 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-24 07:25:00,2025-08-24 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-25 07:25:00,2025-08-25 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-26 07:25:00,2025-08-26 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-27 07:25:00,2025-08-27 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-28 07:25:00,2025-08-28 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-29 07:25:00,2025-08-29 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-30 07:25:00,2025-08-30 10:11:00,166,320,1054
B6656,MCO,SYR,2025-08-31 07:25:00,2025-08-31 10:11:00,166,320,1054
B6656,MCO,SYR,2025-09-01 07:25:00,2025-09-01 10:11:00,166,320,1054
B6656,MCO,SYR,2025-09-02 07:25:00,2025-09-02 10:11:00,166,320,1054
B6697,BOS,ATL,2025-10-27 17:40:00,2025-10-27 20:40:00,180,223,944
B6697,BOS,ATL,2025-10-31 17:40:00,2025-10-31 20:40:00,180,223,944
B6697,BOS,ATL,2025-11-03 17:40:00,2025-11-03 20:40:00,180,223,944
B6697,BOS,ATL,2025-11-07 17:40:00,2025-11-07 20:40:00,180,223,944
B6697,BOS,ATL,2025-11-10 17:40:00,2025-11-10 20:40:00,180,223,944
B6697,BOS,ATL,2025-11-14 17:40:00,2025-11-14 20:40:00,180,223,944
B6697,BOS,ATL,2025-11-17 17:40:00,2025-11-17 20:40:00,180,223,944
B6988,LAX,BOS,2025-10-18 21:15:00,2025-10-19 05:51:00,336,32S,2604
B6988,LAX,BOS,2025-10-25 21:15:00,2025-10-26 05:51:00,336,32S,2604
B62074,LAX,EWR,2025-09-09 07:35:00,2025-09-09 16:05:00,330,32S,2447
B62074,LAX,EWR,2025-09-16 07:35:00,2025-09-16 16:05:00,330,32S,2447
B62074,LAX,EWR,2025-09-23 07:35:00,2025-09-23 16:05:00,330,32S,2447
B62074,LAX,EWR,2025-09-30 07:35:00,2025-09-30 16:05:00,330,32S,2447
B62074,LAX,EWR,2025-10-07 07:35:00,2025-10-07 16:05:00,330,32S,2447
B62074,LAX,EWR,2025-10-14 07:35:00,2025-10-14 16:05:00,330,32S,2447
B687,ALB,FLL,2025-11-28 21:10:00,2025-11-29 00:17:00,187,320,1205
B687,ALB,FLL,2025-11-30 21:10:00,2025-12-01 00:17:00,187,320,1205
B687,ALB,FLL,2025-12-01 21:10:00,2025-12-02 00:17:00,187,320,1205
B62880,TQO,JFK,2025-11-27 15:35:00,2025-11-27 19:30:00,235,320,1632
B62880,TQO,JFK,2025-11-29 15:35:00,2025-11-29 19:30:00,235,320,1632
B62880,TQO,JFK,2025-12-02 15:35:00,2025-12-02 19:30:00,235,320,1632
B62880,TQO,JFK,2025-12-04 15:35:00,2025-12-04 19:30:00,235,320,1632
B62880,TQO,JFK,2025-12-06 15:35:00,2025-12-06 19:30:00,235,320,1632
B62880,TQO,JFK,2025-12-09 15:35:00,2025-12-09 19:30:00,235,320,1632
B62880,TQO,JFK,2025-12-11 15:35:00,2025-12-11 19:30:00,235,320,1632
B62880,TQO,JFK,2025-12-13 15:35:00,2025-12-13 19:30:00,235,320,1632
B62880,TQO,JFK,2025-12-16 15:35:00,2025-12-16 19:30:00,235,320,1632
B62724,LAX,JFK,2025-12-10 22:30:00,2025-12-11 06:57:00,327,32S,2468
B62724,LAX,JFK,2025-12-17 22:30:00,2025-12-18 06:57:00,327,32S,2468
B62783,BOS,RDU,2025-09-26 17:35:00,2025-09-26 19:47:00,132,320,611
B62783,BOS,RDU,2025-09-29 17:35:00,2025-09-29 19:47:00,132,320,611
B62783,BOS,RDU,2025-10-03 17:35:00,2025-10-03 19:47:00,132,320,611
B62783,BOS,RDU,2025-10-06 17:35:00,2025-10-06 19:47:00,132,320,611
B62783,BOS,RDU,2025-10-10 17:35:00,2025-10-10 19:47:00,132,320,611
B62783,BOS,RDU,2025-10-13 17:35:00,2025-10-13 19:47:00,132,320,611
B62783,BOS,RDU,2025-10-17 17:35:00,2025-10-17 19:47:00,132,320,611
B62783,BOS,RDU,2025-10-20 17:35:00,2025-10-20 19:47:00,132,320,611
B62783,BOS,RDU,2025-10-24 17:35:00,2025-10-24 19:47:00,132,320,611
B62783,BOS,RDU,2025-09-03 17:40:00,2025-09-03 19:51:00,131,320,611
B62783,BOS,RDU,2025-09-05 17:40:00,2025-09-05 19:51:00,131,320,611
B61685,JFK,TPA,2025-08-06 14:15:00,2025-08-06 17:25:00,190,320,1006
B61685,JFK,TPA,2025-08-13 14:15:00,2025-08-13 17:25:00,190,320,1006
B62184,RDU,BOS,2025-07-06 17:35:00,2025-07-06 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-07 17:35:00,2025-07-07 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-08 17:35:00,2025-07-08 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-09 17:35:00,2025-07-09 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-10 17:35:00,2025-07-10 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-13 17:35:00,2025-07-13 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-14 17:35:00,2025-07-14 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-15 17:35:00,2025-07-15 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-16 17:35:00,2025-07-16 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-17 17:35:00,2025-07-17 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-20 17:35:00,2025-07-20 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-21 17:35:00,2025-07-21 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-22 17:35:00,2025-07-22 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-23 17:35:00,2025-07-23 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-24 17:35:00,2025-07-24 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-27 17:35:00,2025-07-27 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-28 17:35:00,2025-07-28 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-29 17:35:00,2025-07-29 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-30 17:35:00,2025-07-30 19:40:00,125,E90,611
B62184,RDU,BOS,2025-07-31 17:35:00,2025-07-31 19:40:00,125,E90,611
B62184,RDU,BOS,2025-08-03 17:35:00,2025-08-03 19:40:00,125,E90,611
B62184,RDU,BOS,2025-08-04 17:35:00,2025-08-04 19:40:00,125,E90,611
B62828,MCO,ALB,2025-08-15 11:20:00,2025-08-15 14:07:00,167,320,1073
B62828,MCO,ALB,2025-08-16 11:20:00,2025-08-16 14:07:00,167,320,1073
B61282,RIC,BOS,2025-09-08 12:06:00,2025-09-08 13:45:00,99,223,473
B61282,RIC,BOS,2025-09-15 12:06:00,2025-09-15 13:45:00,99,223,473
B6924,LAX,JFK,2025-07-19 15:18:00,2025-07-19 23:59:00,341,32S,2468
B6924,LAX,JFK,2025-07-20 15:18:00,2025-07-20 23:59:00,341,32S,2468
B6924,LAX,JFK,2025-07-26 15:18:00,2025-07-26 23:59:00,341,32S,2468
B6924,LAX,JFK,2025-07-27 15:18:00,2025-07-27 23:59:00,341,32S,2468
B6924,LAX,JFK,2025-08-02 15:18:00,2025-08-02 23:59:00,341,32S,2468
B6924,LAX,JFK,2025-08-03 15:18:00,2025-08-03 23:59:00,341,32S,2468
B6296,JFK,SKB,2025-08-17 09:29:00,2025-08-17 13:42:00,253,320,1740
B6296,JFK,SKB,2025-08-24 09:29:00,2025-08-24 13:42:00,253,320,1740
B6296,JFK,SKB,2025-08-31 09:29:00,2025-08-31 13:42:00,253,320,1740
B6351,BOS,MCO,2025-07-06 06:15:00,2025-07-06 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-07 06:15:00,2025-07-07 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-11 06:15:00,2025-07-11 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-13 06:15:00,2025-07-13 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-14 06:15:00,2025-07-14 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-18 06:15:00,2025-07-18 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-20 06:15:00,2025-07-20 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-21 06:15:00,2025-07-21 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-25 06:15:00,2025-07-25 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-27 06:15:00,2025-07-27 09:22:00,187,320,1121
B6351,BOS,MCO,2025-07-28 06:15:00,2025-07-28 09:22:00,187,320,1121
B6351,BOS,MCO,2025-08-01 06:15:00,2025-08-01 09:22:00,187,320,1121
B6351,BOS,MCO,2025-08-03 06:15:00,2025-08-03 09:22:00,187,320,1121
B6351,BOS,MCO,2025-08-04 06:15:00,2025-08-04 09:22:00,187,320,1121
B6484,RDU,BOS,2025-09-03 09:55:00,2025-09-03 11:54:00,119,320,611
B6484,RDU,BOS,2025-09-10 09:55:00,2025-09-10 11:54:00,119,320,611
B6484,RDU,BOS,2025-09-17 09:55:00,2025-09-17 11:54:00,119,320,611
B6423,JFK,LAX,2025-09-08 12:15:00,2025-09-08 15:12:00,357,32S,2468
B6423,JFK,LAX,2025-09-12 12:15:00,2025-09-12 15:12:00,357,32S,2468
B6423,JFK,LAX,2025-09-15 12:15:00,2025-09-15 15:12:00,357,32S,2468
B6736,PHX,JFK,2025-11-02 11:20:00,2025-11-02 18:04:00,284,32S,2147
B6736,PHX,JFK,2025-11-09 11:20:00,2025-11-09 18:04:00,284,32S,2147
B6736,PHX,JFK,2025-11-16 11:20:00,2025-11-16 18:04:00,284,32S,2147
B6421,JFK,NAS,2025-10-26 13:15:00,2025-10-26 16:24:00,189,223,1098
B6421,JFK,NAS,2025-10-29 13:15:00,2025-10-29 16:24:00,189,223,1098
B6421,JFK,NAS,2025-10-31 13:15:00,2025-10-31 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-02 13:15:00,2025-11-02 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-05 13:15:00,2025-11-05 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-07 13:15:00,2025-11-07 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-09 13:15:00,2025-11-09 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-12 13:15:00,2025-11-12 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-14 13:15:00,2025-11-14 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-16 13:15:00,2025-11-16 16:24:00,189,223,1098
B6421,JFK,NAS,2025-11-19 13:15:00,2025-11-19 16:24:00,189,223,1098
B61510,SDQ,JFK,2025-11-19 04:05:00,2025-11-19 07:00:00,235,320,1553
B61510,SDQ,JFK,2025-11-21 04:05:00,2025-11-21 07:00:00,235,320,1553
B61510,SDQ,JFK,2025-11-26 04:05:00,2025-11-26 07:00:00,235,320,1553
B61510,SDQ,JFK,2025-11-28 04:05:00,2025-11-28 07:00:00,235,320,1553
B6406,ORD,JFK,2025-08-08 06:15:00,2025-08-08 09:27:00,132,223,738
B6406,ORD,JFK,2025-08-09 06:15:00,2025-08-09 09:27:00,132,223,738
B6406,ORD,JFK,2025-08-15 06:15:00,2025-08-15 09:27:00,132,223,738
B6406,ORD,JFK,2025-08-16 06:15:00,2025-08-16 09:27:00,132,223,738
B6540,CLE,BOS,2025-07-16 06:19:00,2025-07-16 08:05:00,106,E90,560
B6540,CLE,BOS,2025-07-23 06:19:00,2025-07-23 08:05:00,106,E90,560
B6540,CLE,BOS,2025-07-30 06:19:00,2025-07-30 08:05:00,106,E90,560
B6540,CLE,BOS,2025-08-06 06:19:00,2025-08-06 08:05:00,106,E90,560
B6540,CLE,BOS,2025-08-13 06:19:00,2025-08-13 08:05:00,106,E90,560
B6540,CLE,BOS,2025-08-20 06:19:00,2025-08-20 08:05:00,106,E90,560
B6540,CLE,BOS,2025-08-27 06:19:00,2025-08-27 08:05:00,106,E90,560
B6651,BOS,MCO,2025-07-06 08:00:00,2025-07-06 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-07 08:00:00,2025-07-07 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-10 08:00:00,2025-07-10 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-11 08:00:00,2025-07-11 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-12 08:00:00,2025-07-12 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-13 08:00:00,2025-07-13 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-14 08:00:00,2025-07-14 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-17 08:00:00,2025-07-17 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-18 08:00:00,2025-07-18 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-19 08:00:00,2025-07-19 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-20 08:00:00,2025-07-20 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-21 08:00:00,2025-07-21 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-24 08:00:00,2025-07-24 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-25 08:00:00,2025-07-25 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-26 08:00:00,2025-07-26 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-27 08:00:00,2025-07-27 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-28 08:00:00,2025-07-28 11:11:00,191,223,1121
B6651,BOS,MCO,2025-07-31 08:00:00,2025-07-31 11:11:00,191,223,1121
B6651,BOS,MCO,2025-08-01 08:00:00,2025-08-01 11:11:00,191,223,1121
B6651,BOS,MCO,2025-08-02 08:00:00,2025-08-02 11:11:00,191,223,1121
B6651,BOS,MCO,2025-08-03 08:00:00,2025-08-03 11:11:00,191,223,1121
B6651,BOS,MCO,2025-08-04 08:00:00,2025-08-04 11:11:00,191,223,1121
B6697,BOS,ATL,2025-09-06 11:30:00,2025-09-06 14:17:00,167,320,944
B6697,BOS,ATL,2025-09-13 11:30:00,2025-09-13 14:17:00,167,320,944
B6697,BOS,ATL,2025-09-20 11:30:00,2025-09-20 14:17:00,167,320,944
B6697,BOS,ATL,2025-09-27 11:30:00,2025-09-27 14:17:00,167,320,944
B6697,BOS,ATL,2025-10-04 11:30:00,2025-10-04 14:17:00,167,320,944
B6697,BOS,ATL,2025-10-11 11:30:00,2025-10-11 14:17:00,167,320,944
B6697,BOS,ATL,2025-10-18 11:30:00,2025-10-18 14:17:00,167,320,944
B6697,BOS,ATL,2025-10-25 11:30:00,2025-10-25 14:17:00,167,320,944
B6690,FLL,BOS,2025-09-07 06:30:00,2025-09-07 09:44:00,194,320,1238
B6690,FLL,BOS,2025-09-14 06:30:00,2025-09-14 09:44:00,194,320,1238
B6690,FLL,BOS,2025-09-21 06:30:00,2025-09-21 09:44:00,194,320,1238
B6690,FLL,BOS,2025-09-28 06:30:00,2025-09-28 09:44:00,194,320,1238
B6690,FLL,BOS,2025-10-05 06:30:00,2025-10-05 09:44:00,194,320,1238
B61668,PUJ,JFK,2025-09-06 18:29:00,2025-09-06 22:29:00,240,320,1557
B61668,PUJ,JFK,2025-09-13 18:29:00,2025-09-13 22:29:00,240,320,1557
B61668,PUJ,JFK,2025-09-20 18:29:00,2025-09-20 22:29:00,240,320,1557
B61668,PUJ,JFK,2025-09-27 18:29:00,2025-09-27 22:29:00,240,320,1557
B61668,PUJ,JFK,2025-10-04 18:29:00,2025-10-04 22:29:00,240,320,1557
B61668,PUJ,JFK,2025-10-11 18:29:00,2025-10-11 22:29:00,240,320,1557
B61668,PUJ,JFK,2025-10-18 18:29:00,2025-10-18 22:29:00,240,320,1557
B61668,PUJ,JFK,2025-10-25 18:29:00,2025-10-25 22:29:00,240,320,1557
B62694,NAS,FLL,2025-09-04 18:00:00,2025-09-04 19:01:00,61,320,182
B62694,NAS,FLL,2025-09-05 18:00:00,2025-09-05 19:01:00,61,320,182
B62694,NAS,FLL,2025-09-06 18:00:00,2025-09-06 19:01:00,61,320,182
B62694,NAS,FLL,2025-09-07 18:00:00,2025-09-07 19:01:00,61,320,182
B6936,SJU,STT,2025-07-19 14:35:00,2025-07-19 15:12:00,37,320,68
B6936,SJU,STT,2025-07-26 14:35:00,2025-07-26 15:12:00,37,320,68
