Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B61080,EDI,BOS,2025-08-24 12:10:00,2025-08-24 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-25 12:10:00,2025-08-25 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-26 12:10:00,2025-08-26 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-27 12:10:00,2025-08-27 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-28 12:10:00,2025-08-28 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-29 12:10:00,2025-08-29 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-30 12:10:00,2025-08-30 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-31 12:10:00,2025-08-31 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-09-01 12:10:00,2025-09-01 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-09-02 12:10:00,2025-09-02 14:24:00,434,32S,4923
B62951,BOS,MCO,2025-06-04 19:00:00,2025-06-04 22:18:00,198,320,1804
B62041,BOS,CLE,2025-05-26 08:20:00,2025-05-26 10:23:00,123,E90,901
B62041,BOS,CLE,2025-05-27 08:20:00,2025-05-27 10:23:00,123,E90,901
B62041,BOS,CLE,2025-05-29 08:20:00,2025-05-29 10:23:00,123,E90,901
B62041,BOS,CLE,2025-05-30 08:20:00,2025-05-30 10:23:00,123,E90,901
B62041,BOS,CLE,2025-06-01 08:20:00,2025-06-01 10:23:00,123,E90,901
B6656,MCO,SYR,2025-06-22 07:25:00,2025-06-22 10:11:00,166,320,1696
B6407,PWM,JFK,2025-06-20 14:19:00,2025-06-20 15:45:00,86,223,438
B6407,PWM,JFK,2025-06-22 14:19:00,2025-06-22 15:45:00,86,223,438
B637,MCO,BDL,2025-06-02 11:15:00,2025-06-02 14:08:00,173,320,1691
B637,MCO,BDL,2025-06-04 11:15:00,2025-06-04 14:08:00,173,320,1691
B637,MCO,BDL,2025-06-05 11:15:00,2025-06-05 14:08:00,173,320,1691
B637,MCO,BDL,2025-06-06 11:15:00,2025-06-06 14:08:00,173,320,1691
B637,MCO,BDL,2025-06-07 11:15:00,2025-06-07 14:08:00,173,320,1691
B637,MCO,BDL,2025-06-08 11:15:00,2025-06-08 14:08:00,173,320,1691
B6201,BUF,JFK,2025-06-28 19:55:00,2025-06-28 21:29:00,94,223,483
B61602,JFK,BUF,2025-05-28 08:13:00,2025-05-28 09:43:00,90,223,483
B61602,JFK,BUF,2025-05-30 08:13:00,2025-05-30 09:43:00,90,223,483
B61602,JFK,BUF,2025-06-01 08:13:00,2025-06-01 09:43:00,90,223,483
B640,MDE,FLL,2025-05-05 13:30:00,2025-05-05 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-06 13:30:00,2025-05-06 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-07 13:30:00,2025-05-07 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-08 13:30:00,2025-05-08 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-09 13:30:00,2025-05-09 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-10 13:30:00,2025-05-10 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-11 13:30:00,2025-05-11 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-12 13:30:00,2025-05-12 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-13 13:30:00,2025-05-13 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-14 13:30:00,2025-05-14 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-15 13:30:00,2025-05-15 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-16 13:30:00,2025-05-16 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-17 13:30:00,2025-05-17 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-18 13:30:00,2025-05-18 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-19 13:30:00,2025-05-19 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-20 13:30:00,2025-05-20 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-21 13:30:00,2025-05-21 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-22 13:30:00,2025-05-22 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-23 13:30:00,2025-05-23 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-24 13:30:00,2025-05-24 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-25 13:30:00,2025-05-25 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-26 13:30:00,2025-05-26 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-27 13:30:00,2025-05-27 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-28 13:30:00,2025-05-28 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-29 13:30:00,2025-05-29 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-30 13:30:00,2025-05-30 18:04:00,214,320,2269
B640,MDE,FLL,2025-05-31 13:30:00,2025-05-31 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-01 13:30:00,2025-06-01 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-02 13:30:00,2025-06-02 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-03 13:30:00,2025-06-03 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-04 13:30:00,2025-06-04 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-05 13:30:00,2025-06-05 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-06 13:30:00,2025-06-06 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-07 13:30:00,2025-06-07 18:04:00,214,320,2269
B640,MDE,FLL,2025-06-08 13:30:00,2025-06-08 18:04:00,214,320,2269
B6656,MCO,SYR,2025-06-16 11:10:00,2025-06-16 13:56:00,166,320,1696
B6656,MCO,SYR,2025-06-17 11:10:00,2025-06-17 13:56:00,166,320,1696
B6656,MCO,SYR,2025-06-18 11:10:00,2025-06-18 13:56:00,166,320,1696
B6656,MCO,SYR,2025-06-19 11:10:00,2025-06-19 13:56:00,166,320,1696
B6656,MCO,SYR,2025-06-20 11:10:00,2025-06-20 13:56:00,166,320,1696
B6656,MCO,SYR,2025-06-21 11:10:00,2025-06-21 13:56:00,166,320,1696
B6611,JFK,LAS,2025-06-02 08:50:00,2025-06-02 11:40:00,350,32S,3608
B6882,UVF,JFK,2025-06-14 17:29:00,2025-06-14 22:29:00,300,321,3238
B6537,JFK,STI,2025-06-09 22:59:00,2025-06-10 02:47:00,228,320,2379
B6537,JFK,STI,2025-06-10 22:59:00,2025-06-11 02:47:00,228,320,2379
B6537,JFK,STI,2025-06-11 22:59:00,2025-06-12 02:47:00,228,320,2379
B6485,ROC,JFK,2025-06-23 11:25:00,2025-06-23 12:44:00,79,223,423
B6485,ROC,JFK,2025-06-29 11:25:00,2025-06-29 12:44:00,79,223,423
B6762,SJU,BOS,2025-06-05 07:30:00,2025-06-05 11:42:00,252,321,2699
B6861,BOS,SJU,2025-06-25 08:00:00,2025-06-25 12:06:00,246,320,2699
B61809,FLL,PUJ,2025-06-13 15:02:00,2025-06-13 17:28:00,146,223,1469
B61809,FLL,PUJ,2025-06-14 15:02:00,2025-06-14 17:28:00,146,223,1469
B62424,MCO,DCA,2025-06-09 18:27:00,2025-06-09 20:49:00,142,320,1223
B62424,MCO,DCA,2025-06-10 18:27:00,2025-06-10 20:49:00,142,320,1223
B62424,MCO,DCA,2025-06-11 18:27:00,2025-06-11 20:49:00,142,320,1223
B61484,RDU,BOS,2025-06-12 20:45:00,2025-06-12 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-14 20:45:00,2025-06-14 22:48:00,123,223,983
B61484,RDU,BOS,2025-06-15 20:45:00,2025-06-15 22:48:00,123,223,983
B62033,BOS,IAH,2025-06-06 14:30:00,2025-06-06 18:03:00,273,320,2565
B62033,BOS,IAH,2025-06-08 14:30:00,2025-06-08 18:03:00,273,320,2565
B61160,PHL,BOS,2025-06-25 10:15:00,2025-06-25 11:40:00,85,E90,449
B61160,PHL,BOS,2025-06-29 10:15:00,2025-06-29 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-02 10:15:00,2025-07-02 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-06 10:15:00,2025-07-06 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-09 10:15:00,2025-07-09 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-13 10:15:00,2025-07-13 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-16 10:15:00,2025-07-16 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-20 10:15:00,2025-07-20 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-23 10:15:00,2025-07-23 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-27 10:15:00,2025-07-27 11:40:00,85,E90,449
B61160,PHL,BOS,2025-07-30 10:15:00,2025-07-30 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-03 10:15:00,2025-08-03 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-06 10:15:00,2025-08-06 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-10 10:15:00,2025-08-10 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-13 10:15:00,2025-08-13 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-17 10:15:00,2025-08-17 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-20 10:15:00,2025-08-20 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-24 10:15:00,2025-08-24 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-27 10:15:00,2025-08-27 11:40:00,85,E90,449
B61160,PHL,BOS,2025-08-31 10:15:00,2025-08-31 11:40:00,85,E90,449
B61603,JFK,SJU,2025-06-25 08:50:00,2025-06-25 12:50:00,240,32S,2575
B61603,JFK,SJU,2025-07-02 08:50:00,2025-07-02 12:50:00,240,32S,2575
B62018,POS,JFK,2025-06-03 14:59:00,2025-06-03 20:30:00,331,321,3555
B62018,POS,JFK,2025-06-05 14:59:00,2025-06-05 20:30:00,331,321,3555
B62018,POS,JFK,2025-06-07 14:59:00,2025-06-07 20:30:00,331,321,3555
B6614,RDU,BOS,2025-06-12 08:00:00,2025-06-12 10:00:00,120,320,983
B62073,EWR,LAX,2025-06-14 20:20:00,2025-06-14 23:28:00,368,32S,3938
B61785,BOS,PIT,2025-06-27 14:52:00,2025-06-27 16:44:00,112,223,795
B61785,BOS,PIT,2025-06-29 14:52:00,2025-06-29 16:44:00,112,223,795
B61604,SJU,JFK,2025-06-09 13:58:00,2025-06-09 18:00:00,242,32S,2575
B61604,SJU,JFK,2025-06-10 13:58:00,2025-06-10 18:00:00,242,32S,2575
B61604,SJU,JFK,2025-06-11 13:58:00,2025-06-11 18:00:00,242,32S,2575
B61484,RDU,BOS,2025-06-05 07:00:00,2025-06-05 09:03:00,123,320,983
B61484,RDU,BOS,2025-06-06 07:00:00,2025-06-06 09:03:00,123,320,983
B61079,BOS,EDI,2025-06-09 22:29:00,2025-06-10 10:10:00,401,32S,4923
B61079,BOS,EDI,2025-06-10 22:29:00,2025-06-11 10:10:00,401,32S,4923
B61079,BOS,EDI,2025-06-11 22:29:00,2025-06-12 10:10:00,401,32S,4923
B6892,TPA,BOS,2025-06-22 10:17:00,2025-06-22 13:25:00,188,320,1907
B6105,EWR,FLL,2025-06-02 14:56:00,2025-06-02 18:00:00,184,320,1716
B6105,EWR,FLL,2025-06-03 14:56:00,2025-06-03 18:00:00,184,320,1716
B6105,EWR,FLL,2025-06-05 14:56:00,2025-06-05 18:00:00,184,320,1716
B6105,EWR,FLL,2025-06-06 14:56:00,2025-06-06 18:00:00,184,320,1716
B6105,EWR,FLL,2025-06-08 14:56:00,2025-06-08 18:00:00,184,320,1716
B6741,JFK,SAV,2025-06-21 07:52:00,2025-06-21 10:06:00,134,223,1156
B62827,ALB,MCO,2025-06-26 09:30:00,2025-06-26 12:34:00,184,320,1727
B62827,ALB,MCO,2025-06-29 09:30:00,2025-06-29 12:34:00,184,320,1727
B62827,ALB,MCO,2025-07-03 09:30:00,2025-07-03 12:34:00,184,320,1727
B62051,BOS,MCO,2025-06-07 10:58:00,2025-06-07 14:08:00,190,320,1804
B61015,EWR,PUJ,2025-05-06 10:15:00,2025-05-06 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-07 10:15:00,2025-05-07 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-08 10:15:00,2025-05-08 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-09 10:15:00,2025-05-09 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-10 10:15:00,2025-05-10 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-11 10:15:00,2025-05-11 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-12 10:15:00,2025-05-12 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-13 10:15:00,2025-05-13 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-14 10:15:00,2025-05-14 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-15 10:15:00,2025-05-15 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-16 10:15:00,2025-05-16 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-17 10:15:00,2025-05-17 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-18 10:15:00,2025-05-18 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-19 10:15:00,2025-05-19 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-20 10:15:00,2025-05-20 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-21 10:15:00,2025-05-21 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-22 10:15:00,2025-05-22 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-23 10:15:00,2025-05-23 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-24 10:15:00,2025-05-24 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-25 10:15:00,2025-05-25 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-26 10:15:00,2025-05-26 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-27 10:15:00,2025-05-27 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-28 10:15:00,2025-05-28 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-29 10:15:00,2025-05-29 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-30 10:15:00,2025-05-30 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-05-31 10:15:00,2025-05-31 14:23:00,248,321,2519
B61015,EWR,PUJ,2025-06-01 10:15:00,2025-06-01 14:23:00,248,321,2519
B61652,MCO,BOS,2025-06-25 06:00:00,2025-06-25 09:04:00,184,321,1804
B61652,MCO,BOS,2025-07-02 06:00:00,2025-07-02 09:04:00,184,321,1804
B6186,JFK,ROC,2025-06-21 09:15:00,2025-06-21 10:40:00,85,223,423
B6186,JFK,ROC,2025-06-01 14:15:00,2025-06-01 15:36:00,81,223,423
B6372,SLC,JFK,2025-06-05 23:59:00,2025-06-06 06:30:00,271,223,3191
B6372,SLC,JFK,2025-06-06 23:59:00,2025-06-07 06:30:00,271,223,3191
B62459,BOS,PHL,2025-06-09 15:05:00,2025-06-09 16:37:00,92,E90,449
B61286,PIT,BOS,2025-06-09 08:43:00,2025-06-09 10:22:00,99,223,795
B61286,PIT,BOS,2025-06-10 08:43:00,2025-06-10 10:22:00,99,223,795
B6266,RSW,BOS,2025-06-04 11:22:00,2025-06-04 14:35:00,193,320,2010
B6266,RSW,BOS,2025-06-05 11:22:00,2025-06-05 14:35:00,193,320,2010
B6595,HPN,MCO,2025-06-12 14:54:00,2025-06-12 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-13 14:54:00,2025-06-13 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-14 14:54:00,2025-06-14 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-15 14:54:00,2025-06-15 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-16 14:54:00,2025-06-16 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-17 14:54:00,2025-06-17 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-18 14:54:00,2025-06-18 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-19 14:54:00,2025-06-19 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-20 14:54:00,2025-06-20 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-21 14:54:00,2025-06-21 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-22 14:54:00,2025-06-22 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-23 14:54:00,2025-06-23 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-24 14:54:00,2025-06-24 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-25 14:54:00,2025-06-25 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-26 14:54:00,2025-06-26 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-27 14:54:00,2025-06-27 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-28 14:54:00,2025-06-28 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-29 14:54:00,2025-06-29 17:43:00,169,320,1566
B6595,HPN,MCO,2025-06-30 14:54:00,2025-06-30 17:43:00,169,320,1566
B6595,HPN,MCO,2025-07-01 14:54:00,2025-07-01 17:43:00,169,320,1566
B6595,HPN,MCO,2025-07-02 14:54:00,2025-07-02 17:43:00,169,320,1566
B6595,HPN,MCO,2025-07-03 14:54:00,2025-07-03 17:43:00,169,320,1566
B6595,HPN,MCO,2025-07-04 14:54:00,2025-07-04 17:43:00,169,320,1566
B6595,HPN,MCO,2025-07-05 14:54:00,2025-07-05 17:43:00,169,320,1566
B61023,JFK,LAX,2025-06-06 14:59:00,2025-06-06 18:06:00,367,32S,3972
B62066,RSW,BOS,2025-06-09 19:10:00,2025-06-09 22:24:00,194,320,2010
B62066,RSW,BOS,2025-06-11 19:10:00,2025-06-11 22:24:00,194,320,2010
B61883,BOS,RDU,2025-06-12 06:00:00,2025-06-12 08:05:00,125,223,983
B61883,BOS,RDU,2025-06-13 06:00:00,2025-06-13 08:05:00,125,223,983
B6854,PBI,JFK,2025-06-10 06:14:00,2025-06-10 09:00:00,166,320,1656
B6116,SFO,JFK,2025-06-10 06:00:00,2025-06-10 14:39:00,339,32S,4150
B6116,SFO,JFK,2025-06-11 06:00:00,2025-06-11 14:39:00,339,32S,4150
B6436,STI,JFK,2025-06-12 13:14:00,2025-06-12 17:01:00,227,321,2379
B6137,JFK,STI,2025-05-28 09:29:00,2025-05-28 13:15:00,226,320,2379
B6137,JFK,STI,2025-06-01 09:29:00,2025-06-01 13:15:00,226,320,2379
B61524,LAX,JFK,2025-06-23 22:31:00,2025-06-24 07:00:00,329,32S,3972
B61524,LAX,JFK,2025-06-27 22:31:00,2025-06-28 07:00:00,329,32S,3972
B61524,LAX,JFK,2025-06-30 22:31:00,2025-07-01 07:00:00,329,32S,3972
B6215,JFK,SFO,2025-06-02 08:20:00,2025-06-02 12:01:00,401,32S,4150
B647,LGA,TPA,2025-05-26 21:29:00,2025-05-27 00:30:00,181,320,1627
B647,LGA,TPA,2025-05-27 21:29:00,2025-05-28 00:30:00,181,320,1627
B647,LGA,TPA,2025-05-29 21:29:00,2025-05-30 00:30:00,181,320,1627
B647,LGA,TPA,2025-05-30 21:29:00,2025-05-31 00:30:00,181,320,1627
B647,LGA,TPA,2025-06-01 21:29:00,2025-06-02 00:30:00,181,320,1627
B671,JFK,SLC,2025-06-12 19:22:00,2025-06-12 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-15 19:22:00,2025-06-15 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-16 19:22:00,2025-06-16 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-17 19:22:00,2025-06-17 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-18 19:22:00,2025-06-18 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-19 19:22:00,2025-06-19 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-22 19:22:00,2025-06-22 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-23 19:22:00,2025-06-23 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-24 19:22:00,2025-06-24 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-25 19:22:00,2025-06-25 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-26 19:22:00,2025-06-26 22:59:00,337,320,3191
B671,JFK,SLC,2025-06-29 19:22:00,2025-06-29 22:59:00,337,320,3191
B61761,LGA,PBI,2025-05-26 20:55:00,2025-05-26 23:48:00,173,320,1667
B61761,LGA,PBI,2025-05-29 20:55:00,2025-05-29 23:48:00,173,320,1667
B61761,LGA,PBI,2025-05-30 20:55:00,2025-05-30 23:48:00,173,320,1667
B61761,LGA,PBI,2025-06-01 20:55:00,2025-06-01 23:48:00,173,320,1667
B6914,FLL,HPN,2025-06-12 19:59:00,2025-06-12 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-13 19:59:00,2025-06-13 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-14 19:59:00,2025-06-14 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-15 19:59:00,2025-06-15 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-16 19:59:00,2025-06-16 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-17 19:59:00,2025-06-17 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-18 19:59:00,2025-06-18 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-19 19:59:00,2025-06-19 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-20 19:59:00,2025-06-20 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-21 19:59:00,2025-06-21 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-22 19:59:00,2025-06-22 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-23 19:59:00,2025-06-23 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-24 19:59:00,2025-06-24 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-25 19:59:00,2025-06-25 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-26 19:59:00,2025-06-26 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-27 19:59:00,2025-06-27 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-28 19:59:00,2025-06-28 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-29 19:59:00,2025-06-29 23:00:00,181,320,1769
B6914,FLL,HPN,2025-06-30 19:59:00,2025-06-30 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-01 19:59:00,2025-07-01 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-02 19:59:00,2025-07-02 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-03 19:59:00,2025-07-03 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-04 19:59:00,2025-07-04 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-05 19:59:00,2025-07-05 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-06 19:59:00,2025-07-06 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-07 19:59:00,2025-07-07 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-08 19:59:00,2025-07-08 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-09 19:59:00,2025-07-09 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-10 19:59:00,2025-07-10 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-11 19:59:00,2025-07-11 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-12 19:59:00,2025-07-12 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-13 19:59:00,2025-07-13 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-14 19:59:00,2025-07-14 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-15 19:59:00,2025-07-15 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-16 19:59:00,2025-07-16 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-17 19:59:00,2025-07-17 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-18 19:59:00,2025-07-18 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-19 19:59:00,2025-07-19 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-20 19:59:00,2025-07-20 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-21 19:59:00,2025-07-21 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-22 19:59:00,2025-07-22 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-23 19:59:00,2025-07-23 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-24 19:59:00,2025-07-24 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-25 19:59:00,2025-07-25 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-26 19:59:00,2025-07-26 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-27 19:59:00,2025-07-27 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-28 19:59:00,2025-07-28 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-29 19:59:00,2025-07-29 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-30 19:59:00,2025-07-30 23:00:00,181,320,1769
B6914,FLL,HPN,2025-07-31 19:59:00,2025-07-31 23:00:00,181,320,1769
B6914,FLL,HPN,2025-08-01 19:59:00,2025-08-01 23:00:00,181,320,1769
B6914,FLL,HPN,2025-08-02 19:59:00,2025-08-02 23:00:00,181,320,1769
B6914,FLL,HPN,2025-08-03 19:59:00,2025-08-03 23:00:00,181,320,1769
B6914,FLL,HPN,2025-08-04 19:59:00,2025-08-04 23:00:00,181,320,1769
B6914,FLL,HPN,2025-08-05 19:59:00,2025-08-05 23:00:00,181,320,1769
B6811,BOS,ORD,2025-06-12 14:35:00,2025-06-12 16:31:00,176,223,1390
B62940,SJU,STX,2025-06-09 14:49:00,2025-06-09 15:31:00,42,320,151
B62940,SJU,STX,2025-06-10 14:49:00,2025-06-10 15:31:00,42,320,151
B62940,SJU,STX,2025-06-11 14:49:00,2025-06-11 15:31:00,42,320,151
B62922,NAS,JFK,2025-06-23 10:07:00,2025-06-23 13:05:00,178,320,1767
B62922,NAS,JFK,2025-06-24 10:07:00,2025-06-24 13:05:00,178,320,1767
B62922,NAS,JFK,2025-06-25 10:07:00,2025-06-25 13:05:00,178,320,1767
B62922,NAS,JFK,2025-06-26 10:07:00,2025-06-26 13:05:00,178,320,1767
B62922,NAS,JFK,2025-06-27 10:07:00,2025-06-27 13:05:00,178,320,1767
B62922,NAS,JFK,2025-06-29 10:07:00,2025-06-29 13:05:00,178,320,1767
B62922,NAS,JFK,2025-06-30 10:07:00,2025-06-30 13:05:00,178,320,1767
B62922,NAS,JFK,2025-07-01 10:07:00,2025-07-01 13:05:00,178,320,1767
B62922,NAS,JFK,2025-07-02 10:07:00,2025-07-02 13:05:00,178,320,1767
B62028,MCO,EWR,2025-06-08 11:21:00,2025-06-08 14:06:00,165,320,1510
B6223,JFK,LAX,2025-06-20 07:00:00,2025-06-20 10:02:00,362,32S,3972
B6164,SRQ,JFK,2025-06-12 13:04:00,2025-06-12 16:00:00,176,223,1677
B61195,JFK,PIT,2025-06-12 21:59:00,2025-06-12 23:51:00,112,223,544
B6312,ORD,BOS,2025-06-02 08:45:00,2025-06-02 12:13:00,148,223,1390
B6312,ORD,BOS,2025-06-03 08:45:00,2025-06-03 12:13:00,148,223,1390
B6312,ORD,BOS,2025-06-04 08:45:00,2025-06-04 12:13:00,148,223,1390
