Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 1079,BOS,EDI,08/19/2025 10:50pm,08/19/2025 10:10am,380,A321,3070,$593,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=EDI&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 569,BOS,FLL,08/19/2025 6:25am,08/19/2025 9:50am,205,A220,1237,$290,96.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=FLL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2469,BOS,FLL,08/19/2025 12:25pm,08/19/2025 3:49pm,204,A220,1237,$290,65.00%,15.00%,5.00%,https://www.jetblue.com/booking/flights?from=BOS&to=FLL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 69,BOS,FLL,08/19/2025 5:16pm,08/19/2025 8:50pm,214,A320,1237,$290,68.00%,12.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=FLL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 633,BOS,IAH,08/19/2025 8:25am,08/19/2025 11:35am,250,A220,1597,$320,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=IAH&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1293,BOS,ILM,08/19/2025 8:00am,08/19/2025 10:03am,123,A220,672,$250,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=ILM&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 109,BOS,JAX,08/19/2025 6:20am,08/19/2025 9:07am,167,A220,1010,$249,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JAX&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 917,BOS,JFK,08/19/2025 5:15am,08/19/2025 6:30am,75,A320,187,$260,86.00%,6.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 417,BOS,JFK,08/19/2025 7:10am,08/19/2025 8:30am,80,A320,187,$260,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1117,BOS,JFK,08/19/2025 8:40am,08/19/2025 9:59am,79,A220,187,$260,68.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1017,BOS,JFK,08/19/2025 11:15am,08/19/2025 12:32pm,77,A220,187,$260,96.00%,0.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 817,BOS,JFK,08/19/2025 1:59pm,08/19/2025 3:15pm,76,A220,187,$260,31.00%,50.00%,13.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1417,BOS,JFK,08/19/2025 5:05pm,08/19/2025 6:30pm,85,A220,187,$260,24.00%,58.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 317,BOS,JFK,08/19/2025 7:40pm,08/19/2025 9:04pm,84,A220,187,$260,44.00%,48.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1177,BOS,LAS,08/19/2025 7:40am,08/19/2025 10:30am,350,A321,2381,$434,86.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=LAS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 777,BOS,LAS,08/19/2025 5:20pm,08/19/2025 8:11pm,351,A321,2381,$434,73.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=LAS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 687,BOS,LAX,08/19/2025 8:10am,08/19/2025 11:22am,372,A321,2611,$479,87.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=LAX&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 1487,BOS,LAX,08/19/2025 10:55am,08/19/2025 2:09pm,374,A321,2611,$479,94.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=LAX&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 387,BOS,LAX,08/19/2025 2:45pm,08/19/2025 5:51pm,366,A321,2611,$479,75.00%,12.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=LAX&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 187,BOS,LAX,08/19/2025 6:32pm,08/19/2025 9:58pm,386,A321,2611,$479,84.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=LAX&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 1387,BOS,LAX,08/19/2025 9:35pm,08/19/2025 12:55am,380,A321,2611,$479,62.00%,29.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=LAX&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 2104,BOS,LGW,08/19/2025 9:55pm,08/19/2025 9:35am,400,A321,3283,$284,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=LGW&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1620,BOS,LHR,08/19/2025 6:40pm,08/19/2025 6:30am,410,A321,3265,$1053,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=LHR&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2261,BOS,MAD,08/19/2025 10:29pm,08/19/2025 11:30am,421,A321,3410,N/A,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=MAD&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1193,BOS,MBJ,08/19/2025 10:03am,08/19/2025 1:30pm,267,A220,1693,$542,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=MBJ&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 651,BOS,MCO,08/19/2025 8:00am,08/19/2025 11:13am,193,A220,1121,$305,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2051,BOS,MCO,08/19/2025 11:40am,08/19/2025 2:53pm,193,A320,1121,$305,73.00%,21.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2251,BOS,MCO,08/19/2025 1:44pm,08/19/2025 5:04pm,200,A320,1121,$305,37.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 451,BOS,MCO,08/19/2025 4:20pm,08/19/2025 7:49pm,209,A320,1121,$305,47.00%,47.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 251,BOS,MCO,08/19/2025 9:20pm,08/19/2025 12:32am,192,A321,1121,$305,72.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1219,BOS,MIA,08/19/2025 7:25am,08/19/2025 10:54am,209,A220,1258,$276,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=MIA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2229,BOS,MKE,08/19/2025 1:40pm,08/19/2025 3:08pm,148,A220,860,$319,81.00%,18.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=MKE&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1324,BOS,MVY,08/19/2025 8:45am,08/19/2025 9:31am,0,E190,70,$186,80.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=MVY&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 311,BOS,ORD,08/19/2025 6:00am,08/19/2025 7:55am,175,A220,867,$219,96.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=ORD&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1813,BOS,ORF,08/19/2025 3:18pm,08/19/2025 5:02pm,104,A220,468,$249,50.00%,40.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=ORF&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 21,BOS,PBI,08/19/2025 8:00am,08/19/2025 11:19am,199,A220,1197,$405,88.00%,11.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=PBI&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2421,BOS,PBI,08/19/2025 8:10pm,08/19/2025 11:23pm,193,A220,1197,$405,60.00%,28.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=PBI&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2995,BOS,PDX,08/19/2025 8:00am,08/19/2025 11:11am,371,A321,2537,$429,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=PDX&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1159,BOS,PHL,08/19/2025 8:05am,08/19/2025 9:40am,95,E190,281,$180,80.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=PHL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2459,BOS,PHL,08/19/2025 3:20pm,08/19/2025 4:55pm,95,E190,281,$180,66.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=PHL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1585,BOS,PIT,08/19/2025 7:10am,08/19/2025 9:03am,113,A220,496,$264,89.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=PIT&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 385,BOS,PIT,08/19/2025 9:41am,08/19/2025 11:28am,107,E190,496,$264,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=PIT&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2185,BOS,PIT,08/19/2025 5:00pm,08/19/2025 7:00pm,120,E190,496,$264,73.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=PIT&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 206,BOS,PQI,08/19/2025 8:59pm,08/19/2025 10:25pm,86,E190,332,$221,60.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=PQI&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2895,BOS,PUJ,08/19/2025 7:15am,08/19/2025 11:20am,245,A320,1647,$826,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=PUJ&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1595,BOS,PUJ,08/19/2025 11:17am,08/19/2025 3:29pm,252,A320,1647,$826,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=PUJ&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1883,BOS,RDU,08/19/2025 6:00am,08/19/2025 8:05am,125,A220,612,$244,88.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=RDU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2783,BOS,RDU,08/19/2025 5:09pm,08/19/2025 7:20pm,131,A220,612,$244,53.00%,30.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=RDU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1281,BOS,RIC,08/19/2025 11:49am,08/19/2025 1:37pm,108,A220,474,$264,68.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=RIC&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 381,BOS,RIC,08/19/2025 7:55pm,08/19/2025 9:48pm,113,A220,474,$264,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=RIC&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 165,BOS,RSW,08/19/2025 7:00am,08/19/2025 10:28am,208,A220,1249,$339,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=RSW&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2065,BOS,RSW,08/19/2025 2:55pm,08/19/2025 6:27pm,212,A220,1249,$339,50.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=RSW&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 619,BOS,SAN,08/19/2025 7:00am,08/19/2025 10:06am,366,A321,2588,$409,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SAN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 219,BOS,SAN,08/19/2025 9:03am,08/19/2025 12:08pm,365,A321,2588,$409,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SAN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 319,BOS,SAN,08/19/2025 4:30pm,08/19/2025 7:48pm,378,A321,2588,$409,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SAN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 249,BOS,SAV,08/19/2025 10:05am,08/19/2025 12:40pm,155,A220,901,$229,78.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SAV&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1929,BOS,SDQ,08/19/2025 6:15am,08/19/2025 10:24am,249,A321,1651,$307,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=SDQ&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2829,BOS,SDQ,08/19/2025 10:30pm,08/19/2025 2:29am,239,A320,1651,$307,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=SDQ&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 397,BOS,SEA,08/19/2025 7:00am,08/19/2025 10:20am,380,A321,2496,$374,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SEA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 197,BOS,SEA,08/19/2025 6:29pm,08/19/2025 9:59pm,390,A321,2496,$374,36.00%,57.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SEA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1333,BOS,SFO,08/19/2025 6:05am,08/19/2025 9:43am,398,A321,2704,$312,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SFO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 1833,BOS,SFO,08/19/2025 10:30am,08/19/2025 2:04pm,394,A321,2704,$312,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SFO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 733,BOS,SFO,08/19/2025 6:30pm,08/19/2025 10:15pm,405,A321,2704,$312,68.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SFO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 333,BOS,SFO,08/19/2025 9:16pm,08/19/2025 12:58am,402,A321,2704,$312,62.00%,12.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SFO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 861,BOS,SJU,08/19/2025 8:00am,08/19/2025 12:06pm,246,A320,1674,$307,92.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SJU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 261,BOS,SJU,08/19/2025 12:00pm,08/19/2025 4:04pm,244,A220,1674,$307,68.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SJU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 761,BOS,SJU,08/19/2025 1:40pm,08/19/2025 5:42pm,242,A321,1674,$307,79.00%,4.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SJU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 561,BOS,SJU,08/19/2025 8:45pm,08/19/2025 12:49am,244,A321,1674,$307,84.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SJU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 915,BOS,SMF,08/19/2025 5:05pm,08/19/2025 8:38pm,393,A320,2636,$429,76.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=SMF&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 2023,BOS,STI,08/19/2025 6:00am,08/19/2025 10:03am,243,A320,1578,$347,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=STI&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1323,BOS,STI,08/19/2025 9:45pm,08/19/2025 1:38am,233,A220,1578,$347,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=STI&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 845,BOS,SYR,08/19/2025 5:14pm,08/19/2025 6:38pm,84,E190,264,$255,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=SYR&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
